,Address
1,"Santo Domingo, Dominican Republic"
2,"Mexico city, Mexico"
3,"Unknown, Tarlac, Philippines"
4,"Athens, Attica, Greece"
5,"Fukouka, Japan"
6,"Cairo, Illinois, United States"
7,"Baraboo, Wisconsin, United States"
8,"Montevideo, Montevideo, Uruguay"
9,"Oakland, California, United States"
10,"Madison, Wisconsin, United States"
11,"Denver, Colorado, United States"
12,"Rome, Lazio, Italy"
13,"Detroit, Michigan, United States"
14,"Rio Piedras, Puerto Rico, United States"
15,"East Berlin, East Germany (GDR)"
16,"Unknown, Unknown, Ethiopia"
17,"New York City, New York, United States"
18,"Rio Grande, Puerto Rico, United States"
19,"Seattle, Washington, United States"
20,"Champaign, Illinois, United States"
21,"New Jersey, North America, 217"
22,"Guatemala City, Guatemala"
23,"Quezon City, Metropolitan Manila, Philippines"
24,"Caracas, Caracas, Venezuela"
25,"South Sioux City, Nebraska, United States"
26,"West Point, Mississippi, United States"
27,"Norwalk, Ohio, United States"
28,"Coral Gables, Florida, United States"
29,"Bamban, Tarlac, Philippines"
30,"Portland, Oregon, United States"
31,"Akron, Ohio, United States"
32,"Dorado, Puerto Rico, United States"
33,"Carolina, Puerto Rico, United States"
34,"Massachusetts, North America, 217"
35,"Whitewater, Wisconsin, United States"
36,"Batavia, Ohio, United States"
37,"Munich, Bavaria, West Germany (FRG)"
38,"Michigan, North America, 217"
39,"Berkeley, California, United States"
40,"Eugene, Oregon, United States"
41,"San Francisco, California, United States"
42,"Buckeystown, Maryland, United States"
43,"Covington, Louisiana, United States"
44,"Washington, North America, 217"
45,"Cleveland, Ohio, United States"
46,"Vallejo, California, United States"
47,"Hartford, Connecticut, United States"
48,"Frankfurt, Hesse, West Germany (FRG)"
49,"Zurich, Zurich, Switzerland"
50,"Ithaca, New York, United States"
51,"Prairie du Sac, Wisconsin, United States"
52,"Tucson, Arizona, United States"
53,"Boulder, Colorado, United States"
54,"Hebron, Khalil, Jordan"
55,"Manila, Metropolitian Manila, Philippines"
56,"Colorado Springs, Colorado, United States"
57,"Unknown, Unknown, Spain"
58,"Martinez, California, United States"
59,"San Juan, Puerto Rico, United States"
60,"Ashville, Alabama, United States"
61,"Bridgeport, Connecticut, United States"
62,"Albuquerque, New Mexico, United States"
63,"Bel Air, Maryland, United States"
64,"Cambridge, Maryland, United States"
65,"Sao Paulo, Sao Paulo, Brazil"
66,"Chicago, Illinois, United States"
67,"Appleton, Wisconsin, United States"
68,"Alexandria, Egypt"
69,"Long Beach, California, United States"
70,"Billings, Montana, United States"
71,"California, North America, 217"
72,"Los Angeles, California, United States"
73,"Lockland, Ohio, United States"
74,"Washington, District of Columbia, United States"
75,"Orlando, Florida, United States"
76,"Angeles, Pampanga, Philippines"
77,"Ituzaingo, Corrientes, Argentina"
78,"Richmond, California, United States"
79,"Buenos Aires, Buenos Aires, Argentina"
80,"Beirut, Beirut, Lebanon"
81,"Biggsville, Illinois, United States"
82,"Fort Benning, Georgia, United States"
83,"East Lansing, Michigan, United States"
84,"Houston, Texas, United States"
85,"Mabalacat City, Pampanga, Philippines"
86,"Dublin, Dublin, Ireland"
87,"Pullman, Washington, United States"
88,"Porto Alegre, Rio Grande do Sul, Brazil"
89,"Trona, California, United States"
90,"Lawrence, Kansas, United States"
91,"Baxter Springs, Kansas, United States"
92,"East St. Louis, Illinois, United States"
93,"San Diego, California, United States"
94,"Freeport, Texas, United States"
95,"Kansas City, Missouri, United States"
96,"Amman, Amman, Jordan"
97,"Cauayan, Unknown, Philippines"
98,"Milwaukee, Wisconsin, United States"
99,"Redlands, California, United States"
100,"Aguada, Puerto Rico, United States"
101,"Palo Alto, California, United States"
102,"Baltimore, Maryland, United States"
103,"Istanbul, Istanbul, Turkey"
104,"Philadelphia, Pennsylvania, United States"
105,"Baton Rouge, Louisiana, United States"
106,"Robbinsdale, Minnesota, United States"
107,"Iowa City, Iowa, United States"
108,"New Haven, Connecticut, United States"
109,"Evanston, Illinois, United States"
110,"Fullerton, California, United States"
111,"Ames, Iowa, United States"
112,"St. Charles, Missouri, United States"
113,"West Berlin, Berlin, West Germany (FRG)"
114,"Boston, Massachusetts, United States"
115,"Greencastle, Indiana, United States"
116,"Asuncion, Asuncion, Paraguay"
117,"Jennings, Maryland, United States"
118,"Chapel Hill, North Carolina, United States"
119,"Norman, Oklahoma, United States"
120,"Maryville, Missouri, United States"
121,"Lewiston, Idaho, United States"
122,"Longview, Washington, United States"
123,"Reading, Pennsylvania, United States"
124,"San Pedro, California, United States"
125,"New London, Connecticut, United States"
126,"Sacramento, California, United States"
127,"Geneva, Geneva, Switzerland"
128,"Des Moines, Iowa, United States"
129,"Salt Lake City, Utah, United States"
130,"Oxford, North Carolina, United States"
131,"Miami, Florida, United States"
132,"Melrose, Massachusetts, United States"
133,"Afton, Missouri, United States"
134,"Quincy, Florida, United States"
135,"Carlisle, Pennsylvania, United States"
136,"St. Paul, Minnesota, United States"
137,"Phoenix, Arizona, United States"
138,"Unknown, Unknown, Argentina"
139,"Roxas, Capiz, Philippines"
140,"Joliet, Illinois, United States"
141,"Barquisimeto, Lara, Venezuela"
142,"Tehran, Tehran, Iran"
143,"Galesburg, Illinois, United States"
144,"Newark, New Jersey, United States"
145,"Rio de Janeiro, Rio de Janeiro, Brazil"
146,"Omaha, Nebraska, United States"
147,"Manhattan Beach, California, United States"
148,"Emeryville, California, United States"
149,"Longview, Texas, United States"
150,"Londonderry, Northern Ireland, United Kingdom"
151,"Belfast, Northern Ireland, United Kingdom"
152,"Whitefish Bay, Wisconsin, United States"
153,"Plainfield, New Jersey, United States"
154,"Wauwatosa, Wisconsin, United States"
155,"Compton, California, United States"
156,"Long Beach, New York, United States"
157,"Oneonta, Alabama, United States"
158,"Petaluma, California, United States"
159,"Des Plaines, Illinois, United States"
160,"Manizales, Caldas, Colombia"
161,"Unknown, Guatemala"
162,"New Bedford, Massachusetts, United States"
163,"Unknown, Unknown, Bolivia"
164,"Camden, New Jersey, United States"
165,"Managua, Nicaragua"
166,"Recife, Pernambuco, Brazil"
167,"St. Louis, Missouri, United States"
168,"Sparta, Wisconsin, United States"
169,"Pamplona, Navarre, Spain"
170,"Alameda, California, United States"
171,"Garin, Buenos Aires, Argentina"
172,"Charlotte, North Carolina, United States"
173,"Amsterdam, North Holland, Netherlands"
174,"Brussels, Brussels, Belgium"
175,"San Miguel de Tucuman, Tucuman, Argentina"
176,"Placentia, California, United States"
177,"San Jose, California, United States"
178,"Dundalk, Maryland, United States"
179,"San Rafael, California, United States"
180,"Santa Fe, Santa Fe, Argentina"
181,"Crossmaglen, Northern Ireland, United Kingdom"
182,"Minneapolis, Minnesota, United States"
183,"Reisterstown, Maryland, United States"
184,"Burlington, Massachusetts, United States"
185,"Cambridge, Massachusetts, United States"
186,"Rocky Mount, North Carolina, United States"
187,"Walnut Creek, California, United States"
188,"Santa Fe Springs, California, United States"
189,"Athens, Georgia, United States"
190,"Ankara, Ankara, Turkey"
191,"Milpitas, California, United States"
192,"Fremont, California, United States"
193,"Memphis, Tennessee, United States"
194,"Santa Ana, California, United States"
195,"DeWitt, Iowa, United States"
196,"Tel Aviv, Tel Aviv, Israel"
197,"Fitchburg, Massachusetts, United States"
198,"Cordoba, Cordoba, Argentina"
199,"Gainesville, Florida, United States"
200,"London, England, United Kingdom"
201,"Rosario, Santa Fe, Argentina"
202,"Toledo, Ohio, United States"
203,"Newburyport, Massachusetts, United States"
204,"Brighton, Massachusetts, United States"
205,"Izmir, Izmir, Turkey"
206,"Glen Burnie, Maryland, United States"
207,"Quebec, Canada"
208,"Bluefield, West Virginia, United States"
209,"Santa Barbara, California, United States"
210,"Stuttgart, Baden-Wurttemberg, West Germany (FRG)"
211,"Saint-Lambert, Quebec, Canada"
212,"Irvine, California, United States"
213,"Melbourne, Australia"
214,"Stuart, Florida, United States"
215,"El Toro, California, United States"
216,"Karachi, Sindh, Pakistan"
217,"Fresno, California, United States"
218,"New Castle, Pennsylvania, United States"
219,"Ann Arbor, Michigan, United States"
220,"Ensenada, Buenos Aires, Argentina"
221,"St. Petersburg, Florida, United States"
222,"Chattanooga, Tennessee, United States"
223,"Donostia-San Sebastian, Gipuzcoa, Spain"
224,"Isla Vista, California, United States"
225,"Storrs, Connecticut, United States"
226,"Hollywood, Florida, United States"
227,"San Mateo, California, United States"
228,"College Park, Georgia, United States"
229,"Berberana, Burgos, Spain"
230,"Wiesloch, Baden-Wurttemberg, West Germany (FRG)"
231,"El Monte, California, United States"
232,"Mount Gilead, North Carolina, United States"
233,"Claremont, California, United States"
234,"Oxnard, California, United States"
235,"Pomona, California, United States"
236,"Malatya, Malatya, Turkey"
237,"Rolling Hills Estates, California, United States"
238,"Unknown, Unknown, Zambia"
239,"Bahar Dar, Amhara, Ethiopia"
240,"Banfield, Buenos Aires, Argentina"
241,"West Palm Beach, Florida, United States"
242,"Nutt's Corner, Northern Ireland, United Kingdom"
243,"Unknown, Gilan, Iran"
